Ref_num,Technology,PubN (Bayala review),SCOPUS 84_ RefNum,All authors,Article Title,Author,Year,Journal,Country,Region,Site,N coordinate,W coordinate,Rainfall per year (mm),Rainfall pattern,Research type,Soil type as published,Soil type (WRB),Season,Year of cultivation,n,Woody species,Plant type,Treatment,Woody biomass application (t.ha-1),Straw (t.ha-1),Crop,Var,Yield Component,Treatment yield (t.ha-1),Control yield,Yield,Relative yield change (%),Yield Response Ratio,C-total (quali),C-total (g/kg),C-total SE,C-total Control,C-tot Control SE,Relative C change (%),SOM (quali),SOM (%),SOM SE,SOM Control,SOM Control SE,SOM diff %,Soil water content (quali),Soil water content (m3.m-3),Soil water content Control,Soil water content diff %,Water infiltration (quali),Water infiltration (mm.hr-1),Water infiltr SE,Water infiltr Control,Water infiltr Control SE,Water infiltr diff %,"Water Use Efficiency (WUE, kg/ha/mm)",WUE treatment (kg.ha/mm),WUE control (kg/ha/mm),Difference WUE %,Rainfall Use Efficiency treatment  (kg harvest/mm rainfall),RUE control,RUE Response Ratio,Bulk density (quali),Bulk density (g.cm-3),Bulk density SE,Bulk Control,Bulk Control SE,Bulk diff %,Aggregate stability,Erosion/Water run-off,Run-off (treatment),Run-off (Ctrl),Run-off difference %,N-total (quali),N-total (mg/kg),N-tot SE,N-tot Control,N-tot Control SE,N-tot difference (%),Ammonium (NH4+),Nitrate (NH3-),P-tot (quali),P-total (mg.kg-1),P-tot SE,P-tot Control,P-tot Control SE,P-tot difference (%),P-avail (quali),P-available (mg/kg),P-av SE,P-av control,P-av Control SE,P-av diff %,K-tot (quali),K-total (mg.kg-1),K-total SE,K-tot Control,K-tot Control SE,K-tot Diff %,Ca2+,CEC,CEC (Ctrl),CEC Diff (%),pH,pH control,CN (quali),C:N ratio,CN control,CN diff %,Termite activity (quali),Macrofauna access (k decay constant),Macrofauna exclosure (control),Decay Difference (%),Fungi to bacteria index (based on species richness),Fungi richness,Microbial biomass,Nematode activity,% Natural Vegetation Cover,% Treatment,% Control,% Natural Vegetation Cover Difference
25,Parkland,53,34,"Zomboudré, G., Zombré, G., Ouedraogo, M., Guinko, S.",Physiological answer and productivity of the cultures in a traditional agroforestry system: The case of maize (Zea mays L.) associated with the shea tree (Vitellaria paradoxa Gaertn.) in the east zone of Burkina Faso [Réponse physiologique et productivité des cultures dans un système agroforestier traditionnel : Cas du maïs (Zea mays L.) associé au karité (Vitellaria paradoxa Gaertn.) dans la zone est du Burkina Faso,Zomboudré et al. 2005,2005,Biotechnol. Agron. Soc. Environ.,Burkina Faso,East,Kouaré,12°5’,0°10’,950,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2002,n,0,Vitellaria paradoxa,Tree,Canopy ball form ,,,Maize,,Grain,1.09,2.52,0,-56.75,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,0.00265,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Parkland,53,34,"Zomboudré, G., Zombré, G., Ouedraogo, M., Guinko, S.",Physiological answer and productivity of the cultures in a traditional agroforestry system: The case of maize (Zea mays L.) associated with the shea tree (Vitellaria paradoxa Gaertn.) in the east zone of Burkina Faso [Réponse physiologique et productivité des cultures dans un système agroforestier traditionnel : Cas du maïs (Zea mays L.) associé au karité (Vitellaria paradoxa Gaertn.) dans la zone est du Burkina Faso,Zomboudré et al. 2005,2005,Biotechnol. Agron. Soc. Environ.,Burkina Faso,East,Kouaré,12°5’,0°10’,950,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2002,n,0,Vitellaria paradoxa,Tree,Canopy ball form ,,,Maize,,Biomass,1.89,3.34,0,-43.41,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00199,0.00352,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Parkland,53,34,"Zomboudré, G., Zombré, G., Ouedraogo, M., Guinko, S.",Physiological answer and productivity of the cultures in a traditional agroforestry system: The case of maize (Zea mays L.) associated with the shea tree (Vitellaria paradoxa Gaertn.) in the east zone of Burkina Faso [Réponse physiologique et productivité des cultures dans un système agroforestier traditionnel : Cas du maïs (Zea mays L.) associé au karité (Vitellaria paradoxa Gaertn.) dans la zone est du Burkina Faso,Zomboudré et al. 2005,2005,Biotechnol. Agron. Soc. Environ.,Burkina Faso,East,Kouaré,12°5’,0°10’,950,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2002,n,0,Vitellaria paradoxa,Tree,Canopy brush form ,,,Maize,,Grain,1.53,2.2,0,-30.45,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00161,0.00232,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Parkland,53,34,"Zomboudré, G., Zombré, G., Ouedraogo, M., Guinko, S.",Physiological answer and productivity of the cultures in a traditional agroforestry system: The case of maize (Zea mays L.) associated with the shea tree (Vitellaria paradoxa Gaertn.) in the east zone of Burkina Faso [Réponse physiologique et productivité des cultures dans un système agroforestier traditionnel : Cas du maïs (Zea mays L.) associé au karité (Vitellaria paradoxa Gaertn.) dans la zone est du Burkina Faso,Zomboudré et al. 2005,2005,Biotechnol. Agron. Soc. Environ.,Burkina Faso,East,Kouaré,12°5’,0°10’,950,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2002,n,0,Vitellaria paradoxa,Tree,Canopy brush form ,,,Maize,,Biomass,2.2,3.08,0,-28.57,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232,0.00324,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2007,n,0,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (buried),1.5,,Sorghum,,Grain,0.81,0.74,+,9.46,0.09,++,3.59,0.23,3.3,0.22,108.79,,,,,,,,,,,,,,,,,,,,,0.00099,0.0009,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,+,8.46,0.21,7.61,0.77,11.1695138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2007,n,0,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass + 9.6 kg N/ha (buried),1.5,,Sorghum,,Grain,0.99,0.74,+,33.78,0.29,++,3.33,0.2,3.3,0.22,100.91,,,,,,,,,,,,,,,,,,,,,0.00121,0.0009,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,+,7.82,0.42,7.61,0.77,2.759526938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2007,n,0,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (buried),1.5,,Sorghum,,Biomass,2.98,2.79,+,6.81,0.07,++,3.59,0.23,3.3,0.22,108.79,,,,,,,,,,,,,,,,,,,,,0.00363,0.0034,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,+,8.46,0.21,7.61,0.77,11.1695138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2007,n,0,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass + 9.6 kg N/ha (buried),1.5,,Sorghum,,Biomass,3.47,2.79,+,24.37,0.22,++,3.33,0.2,3.3,0.22,100.91,,,,,,,,,,,,,,,,,,,,,0.00423,0.0034,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,+,7.82,0.42,7.61,0.77,2.759526938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2008,n+1,1,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (buried),1.5,,Sorghum,,Grain,0.25,0.16,+,56.25,0.45,++,3.19,0.11,3.12,0.13,102.24,,,,,,,,,,,,,,,,,,,,,0.0003,0.0002,0.45,,,,,,,,,,,,0,220,7,220,7,0,,,,,,,,,+,13.22,1.46,11.41,1.24,15.86327783,,,,,,,,,,,,,+,15,14,2.243589744,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2008,n+1,1,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass + 9.6 kg N/ha (buried),1.5,,Sorghum,,Grain,0.52,0.16,+++,225,1.18,+,3.08,0.25,3.12,0.13,98.72,,,,,,,,,,,,,,,,,,,,,0.00063,0.0002,1.18,,,,,,,,,,,,0,228,14,220,7,4,,,,,,,,,-,10.01,1.39,11.41,1.24,-12.26993865,,,,,,,,,,,,,-,14,14,-4.745838956,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2008,n+1,1,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (buried),1.5,,Sorghum,,Biomass,1.38,0.99,+,39.39,0.33,++,3.19,0.11,3.12,0.13,102.24,,,,,,,,,,,,,,,,,,,,,0.00168,0.00121,0.33,,,,,,,,,,,,0,220,7,220,7,0,,,,,,,,,+,13.22,1.46,11.41,1.24,15.86327783,,,,,,,,,,,,,+,15,14,2.243589744,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2008,n+1,1,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass + 9.6 kg N/ha (buried),1.5,,Sorghum,,Biomass,2.64,0.99,++,166.67,0.98,+,3.08,0.25,3.12,0.13,98.72,,,,,,,,,,,,,,,,,,,,,0.00322,0.00121,0.98,,,,,,,,,,,,0,228,14,220,7,4,,,,,,,,,-,10.01,1.39,11.41,1.24,-12.26993865,,,,,,,,,,,,,-,14,14,-4.745838956,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2009,n+2,2,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (buried),1.5,,Sorghum,,Grain,0.17,0.28,0,-39.29,-0.5,++,3.13,0.12,3.05,0.21,102.62,,,,,,,,,,,,,,,,,,,,,0.00021,0.00034,-0.5,,,,,,,,,,,,0,245,12,248,28,-1,,,,,,,,,-,4.5,0.87,5.75,1.03,-21.73913043,,,,,,,,,,,,,+,13,12,3.879558381,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2009,n+2,2,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass + 9.6 kg N/ha (buried),1.5,,Sorghum,,Grain,0.27,0.28,0,-3.57,-0.04,+,2.9,0.27,3.05,0.21,95.08,,,,,,,,,,,,,,,,,,,,,0.00033,0.00034,-0.04,,,,,,,,,,,,0,228,17,248,28,-8,,,,,,,,,-,4.75,0.25,5.75,1.03,-17.39130435,,,,,,,,,,,,,+,13,12,3.422490653,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2009,n+2,2,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass (buried),1.5,,Sorghum,,Biomass,0.51,0.68,0,-25,-0.29,++,3.13,0.12,3.05,0.21,102.62,,,,,,,,,,,,,,,,,,,,,0.00062,0.00083,-0.29,,,,,,,,,,,,0,245,12,248,28,-1,,,,,,,,,-,4.5,0.87,5.75,1.03,-21.73913043,,,,,,,,,,,,,+,13,12,3.879558381,,,,,,,,,,,,
26,RW Buried,,5,"Barthes B.G., Penche A., Hien E., Deleporte P., Clermont-Dauphin C., Cournac L., Manlay R.J.",Effect of ramial wood amendment on sorghum production and topsoil quality in a Sudano-Sahelian ecosystem (central Burkina Faso),Barthès et al 2014,2014,Agroforestry Systems,Burkina Faso,Plateau Central,Gampéla,"12°24'35""","01°21'05""",820,Unimodal,On-station,Acrisol,Acrisol,2009,n+2,2,Piliostigma reticulatum,Shrub,1.5 Mg DM leaf and stem biomass + 9.6 kg N/ha (buried),1.5,,Sorghum,,Biomass,0.7,0.68,+,2.94,0.03,+,2.9,0.27,3.05,0.21,95.08,,,,,,,,,,,,,,,,,,,,,0.00085,0.00083,0.03,,,,,,,,,,,,0,228,17,248,28,-8,,,,,,,,,-,4.75,0.25,5.75,1.03,-17.39130435,,,,,,,,,,,,,+,13,12,3.422490653,,,,,,,,,,,,
27,RW Buried,,54,"Roose E., Kabore V., Guenat C.","Zai practice: A west African traditional rehabilitation system for semiarid degraded lands, a case study in Burkina Faso",Roose et al. 1999,1999,Arid Soil Research and Rehabilitation,Burkina Faso,,Pouyango,12°49’,2°8’,670,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",1992,n,0,Azadirachta indica,Tree,Zai pit + Neem leaves (3 t.ha-1 fresh) vs. Zai only,1.5,,Sorghum, IRAT 204,Grain,0.18,0.15,+,22.67,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027,0.00022,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,RW Buried,,54,"Roose E., Kabore V., Guenat C.","Zai practice: A west African traditional rehabilitation system for semiarid degraded lands, a case study in Burkina Faso",Roose et al. 1999,1999,Arid Soil Research and Rehabilitation,Burkina Faso,,Pouyango,12°49’,2°8’,670,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",1992,n,0,Azadirachta indica,Tree,Zai pit + Neem leaves (3 t.ha-1 fresh) vs. Zai only,1.5,,Sorghum, IRAT 204,Biomass,1.37,1.21,+,12.78,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204,0.00181,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,RW Buried,,54,"Roose E., Kabore V., Guenat C.","Zai practice: A west African traditional rehabilitation system for semiarid degraded lands, a case study in Burkina Faso",Roose et al. 1999,1999,Arid Soil Research and Rehabilitation,Burkina Faso,,Taonsongo,12°48’,2°15’,515,Unimodal,On-farm,Inceptisol,Cambisol,1992,n,0,Azadirachta indica,Tree,Zai pit + Neem leaves (3 t.ha-1 fresh) vs. Zai only,1.5,,Sorghum, IRAT 204,Grain,0.4,0.2,+,97.5,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00077,0.00039,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,RW Buried,,54,"Roose E., Kabore V., Guenat C.","Zai practice: A west African traditional rehabilitation system for semiarid degraded lands, a case study in Burkina Faso",Roose et al. 1999,1999,Arid Soil Research and Rehabilitation,Burkina Faso,,Taonsongo,12°48’,2°15’,515,Unimodal,On-farm,Inceptisol,Cambisol,1992,n,0,Azadirachta indica,Tree,Zai pit + Neem leaves (3 t.ha-1 fresh) vs. Zai only,1.5,,Sorghum, IRAT 204,Biomass,1.99,1.4,+,42.55,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00386,0.00271,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,RW Buried,,54,"Roose E., Kabore V., Guenat C.","Zai practice: A west African traditional rehabilitation system for semiarid degraded lands, a case study in Burkina Faso",Roose et al. 1999,1999,Arid Soil Research and Rehabilitation,Burkina Faso,,Pouyango,12°49’,2°8’,670,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",1993,n+1,1,Azadirachta indica,Tree,Zai pit + Neem leaves (3 t.ha-1 fresh) vs. Zai only,1.5,,Sorghum, IRAT 204,Grain,0.08,0.03,++,186.21,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,0.00004,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,RW Buried,,54,"Roose E., Kabore V., Guenat C.","Zai practice: A west African traditional rehabilitation system for semiarid degraded lands, a case study in Burkina Faso",Roose et al. 1999,1999,Arid Soil Research and Rehabilitation,Burkina Faso,,Pouyango,12°49’,2°8’,670,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",1993,n+1,1,Azadirachta indica,Tree,Zai pit + Neem leaves (3 t.ha-1 fresh) vs. Zai only,1.5,,Sorghum, IRAT 204,Biomass,1,0.38,++,166.67,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00149,0.00056,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,RW Buried,,54,"Roose E., Kabore V., Guenat C.","Zai practice: A west African traditional rehabilitation system for semiarid degraded lands, a case study in Burkina Faso",Roose et al. 1999,1999,Arid Soil Research and Rehabilitation,Burkina Faso,,Taonsongo,12°48’,2°15’,515,Unimodal,On-farm,Inceptisol,Cambisol,1993,n+1,1,Azadirachta indica,Tree,Zai pit + Neem leaves (3 t.ha-1 fresh) vs. Zai only,1.5,,Sorghum, IRAT 204,Grain,0.02,0.01,+,84.62,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,0.00003,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,RW Buried,,54,"Roose E., Kabore V., Guenat C.","Zai practice: A west African traditional rehabilitation system for semiarid degraded lands, a case study in Burkina Faso",Roose et al. 1999,1999,Arid Soil Research and Rehabilitation,Burkina Faso,,Taonsongo,12°48’,2°15’,515,Unimodal,On-farm,Inceptisol,Cambisol,1993,n+1,1,Azadirachta indica,Tree,Zai pit + Neem leaves (3 t.ha-1 fresh) vs. Zai only,1.5,,Sorghum, IRAT 204,Biomass,0.88,0.29,++,199.66,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.00057,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,RW Buried,,,S.A.N. Samba,Effet de la litière de Cordyla pinnata sur les cultures : approche expérimentale en agroforesterie,Samba 2001,2001,Annals of Forest Science,Senegal,Darou Keur Balla,,14°,16°,750,Unimodal,On-station,Tropical Ferruginous,Lixisol,1999,n,0,Cordyla pinnata,Tree,Crushed biomass incorporated (50t.ha-1),50,,Millet,,Grain,0.31,0.18,+,74.73,0.56,+++,2.25,,0.67,,335.82,,,,,,,,,,,,,,,,,,,,,0.00041,0.00023,0.56,,,,,,,,,,,,++,180,,50,,260,,,0,3.36,,4.2,,-20,,,,,,,,,,,,,,,,,8,8.1,,12.3,12.3,0,,,,,,,,,,,,
28,RW Buried,,,S.A.N. Samba,Effet de la litière de Cordyla pinnata sur les cultures : approche expérimentale en agroforesterie,Samba 2001,2001,Annals of Forest Science,Senegal,Darou Keur Balla,,14°,16°,750,Unimodal,On-station,Tropical Ferruginous,Lixisol,1999,n,0,Cordyla pinnata,Tree,Crushed biomass incorporated (100t.ha-1),100,,Millet,,Grain,0.42,0.18,++,136.3,0.86,+++,4.22,,0.67,,629.85,,,,,,,,,,,,,,,,,,,,,0.00055,0.00023,0.86,,,,,,,,,,,,++,370,,50,,640,,,0,2.73,,4.2,,-35,,,,,,,,,,,,,,,,,8,8.1,,11.3,12.3,-8.130081301,,,,,,,,,,,,
28,RW Buried,,,S.A.N. Samba,Effet de la litière de Cordyla pinnata sur les cultures : approche expérimentale en agroforesterie,Samba 2001,2001,Annals of Forest Science,Senegal,Darou Keur Balla,,14°,16°,750,Unimodal,On-station,Tropical Ferruginous,Lixisol,1999,n,0,Cordyla pinnata,Tree,Crushed biomass incorporated (200t.ha-1),200,,Millet,,Grain,0.25,0.18,+,39.86,0.34,+++,8.15,,0.67,,1216.42,,,,,,,,,,,,,,,,,,,,,0.00033,0.00023,0.34,,,,,,,,,,,,++,720,,50,,1340,,,0,2.52,,4.2,,-40,,,,,,,,,,,,,,,,,8,8.1,,11.4,12.3,-7.317073171,,,,,,,,,,,,
28,RW Buried,,,S.A.N. Samba,Effet de la litière de Cordyla pinnata sur les cultures : approche expérimentale en agroforesterie,Samba 2001,2001,Annals of Forest Science,Senegal,Darou Keur Balla,,14°,16°,750,Unimodal,On-station,Tropical Ferruginous,Lixisol,1999,n,0,Cordyla pinnata,Tree,Crushed biomass incorporated (50t.ha-1),50,,Millet,,Biomass,0.15,0.06,++,152.14,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.00008,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,RW Buried,,,S.A.N. Samba,Effet de la litière de Cordyla pinnata sur les cultures : approche expérimentale en agroforesterie,Samba 2001,2001,Annals of Forest Science,Senegal,Darou Keur Balla,,14°,16°,750,Unimodal,On-station,Tropical Ferruginous,Lixisol,1999,n,0,Cordyla pinnata,Tree,Crushed biomass incorporated (50t.ha-1),50,,Peanut,,Underground biomass,4.26,5.26,0,-19,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00568,0.00702,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,RW Buried,,,S.A.N. Samba,Effet de la litière de Cordyla pinnata sur les cultures : approche expérimentale en agroforesterie,Samba 2001,2001,Annals of Forest Science,Senegal,Darou Keur Balla,,14°,16°,750,Unimodal,On-station,Tropical Ferruginous,Lixisol,1999,n,0,Cordyla pinnata,Tree,Crushed biomass incorporated (100t.ha-1),100,,Peanut,,Underground biomass,4.43,5.26,0,-15.91,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.00702,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,RW Buried,,,S.A.N. Samba,Effet de la litière de Cordyla pinnata sur les cultures : approche expérimentale en agroforesterie,Samba 2001,2001,Annals of Forest Science,Senegal,Darou Keur Balla,,14°,16°,750,Unimodal,On-station,Tropical Ferruginous,Lixisol,1999,n,0,Cordyla pinnata,Tree,Crushed biomass incorporated (200t.ha-1),200,,Peanut,,Underground biomass,3.61,5.26,0,-31.35,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00482,0.00702,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,RW Buried,,,S.A.N. Samba,Effet de la litière de Cordyla pinnata sur les cultures : approche expérimentale en agroforesterie,Samba 2001,2001,Annals of Forest Science,Senegal,Darou Keur Balla,,14°,16°,750,Unimodal,On-station,Tropical Ferruginous,Lixisol,1999,n,0,Cordyla pinnata,Tree,Crushed biomass incorporated (100t.ha-1),100,,Millet,,Biomass,0.15,0.06,++,148.71,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019,0.00008,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,RW Buried,,,S.A.N. Samba,Effet de la litière de Cordyla pinnata sur les cultures : approche expérimentale en agroforesterie,Samba 2001,2001,Annals of Forest Science,Senegal,Darou Keur Balla,,14°,16°,750,Unimodal,On-station,Tropical Ferruginous,Lixisol,1999,n,0,Cordyla pinnata,Tree,Crushed biomass incorporated (200t.ha-1),200,,Millet,,Biomass,0.09,0.06,+,53.52,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,0.00008,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
